Roll No,Name,Operating Systems,DBMS,Computer Networks,Software Engineering,Attendance %
S001,Riya Shah,92,95,88,90,93
S002,Priya Patel,89,91,94,87,90
S003,Rahul Singh,90,88,92,85,91
S004,Anjali Desai,78,82,75,80,84
S005,Vikram Joshi,74,79,72,77,83
S006,Sneha Reddy,62,58,65,60,75
S007,Pooja Nair,42,38,45,40,65
S008,Dev Sharma,35,48,30,44,60
S009,Rohan Gupta,55,60,58,62,72
S010,Pooja Verma,68,64,66,61,78
S011,Aditya Kumar,59,52,63,57,74
S012,Arjun Mehta,80,76,82,78,86
S013,Nikhil Jain,73,70,75,72,82
S014,Meera Iyer,95,92,90,94,94
S015,Suraj Pillai,77,81,74,79,85
