name,email,role,department,studentId,semester
Arjun Mathur,arjun.mathur@sutate.edu,student,Electrical Engineering,SEE5519,5
Neha Gupta,neha.gupta@sutate.edu,student,Computer Science,SCS9022,3
Tariq Ali,tariq.ali@sutate.edu,student,Mechanical Engineering,SME1184,1
Pooja Bhatt,pooja.bhatt@sutate.edu,student,Civil Engineering,SCE3341,7
Ayaan Khurana,ayaan.khurana@sutate.edu,student,Information Technology,SIT7783,5
Riya Sen,riya.sen@sutate.edu,student,Computer Science,SCS2319,3
Kavya Iyer,kavya.iyer@sutate.edu,student,Electrical Engineering,SEE6630,7
Aditya Verma,aditya.verma@sutate.edu,student,Data Science,SDS4421,1
Simran Das,simran.das@sutate.edu,student,Electronics Engineering,SEL9982,5
Omar Farooq,omar.farooq@sutate.edu,student,Computer Science,SCS1238,3
Dr. Sanjay Mehta,sanjay.mehta@sutate.edu,faculty,Computer Science,,
Prof. Anita Singh,anita.singh@sutate.edu,faculty,Data Science,,
